Date,PST,Storage
20000811,0000,22273
20000812,0000,22347
20000813,0000,21884
20000814,0000,22001
20000815,0000,22589
20000816,0000,22513
20000817,0000,22007
20000818,0000,21295
20000819,0000,21313
20000820,0000,21927
20000821,0000,21952
20000822,0000,22100
20000823,0000,22112
20000824,0000,22087
20000825,0000,22013
20000826,0000,21872
20000827,0000,20645
20000828,0000,22658
20000829,0000,22081
20000830,0000,21653
20000831,0000,22495
20000901,0000,23104
20000902,0000,22739
20000903,0000,21690
20000904,0000,22205
20000905,0000,22727
20000906,0000,21775
20000907,0000,20990
20000908,0000,21665
20000909,0000,21483
20000910,0000,22254
20000911,0000,21199
20000912,0000,20949
20000913,0000,21026
20000914,0000,22607
20000915,0000,21647
20000916,0000,21958
20000917,0000,22260
20000918,0000,21623
20000919,0000,21441
20000920,0000,22285
20000921,0000,21665
20000922,0000,21453
20000923,0000,21116
20000924,0000,21611
20000925,0000,21392
20000926,0000,21235
20000927,0000,21465
20000928,0000,21617
20000929,0000,21623
20000930,0000,21714
20001001,0000,21732
20001002,0000,21520
20001003,0000,21538
20001004,0000,21562
20001005,0000,21854
20001006,0000,21933
20001007,0000,22303
20001008,0000,22377
20001009,0000,22137
20001010,0000,21811
20001011,0000,22273
20001012,0000,21568
20001013,0000,21253
20001014,0000,22001
20001015,0000,21205
20001016,0000,21295
20001017,0000,21550
20001018,0000,21684
20001019,0000,21502
20001020,0000,21550
20001021,0000,22303
20001022,0000,21477
20001023,0000,21465
20001024,0000,21277
20001025,0000,21344
20001026,0000,21508
20001027,0000,21946
20001028,0000,21217
20001029,0000,21995
20001030,0000,22094
20001031,0000,22396
20001101,0000,21860
20001102,0000,21659
20001103,0000,21665
20001104,0000,21217
20001105,0000,21374
20001106,0000,21599
20001107,0000,21205
20001108,0000,20931
20001109,0000,20758
20001110,0000,21062
20001111,0000,20604
20001112,0000,20557
20001113,0000,22727
20001114,0000,22507
20001115,0000,21976
20001116,0000,22564
20001117,0000,22087
20001118,0000,21386
20001119,0000,22273
20001120,0000,20481
20001121,0000,20859
20001122,0000,21104
20001123,0000,21720
20001124,0000,21958
20001125,0000,21983
20001126,0000,20399
20001127,0000,21193
20001128,0000,21247
20001129,0000,21495
20001130,0000,22310
20001201,0000,21835
20001202,0000,21350
20001203,0000,21835
20001204,0000,22777
20001205,0000,22633
20001206,0000,22783
20001207,0000,22069
20001208,0000,23035
20001209,0000,22645
20001210,0000,21915
20001211,0000,22365
20001212,0000,21653
20001213,0000,22758
20001214,0000,22057
20001215,0000,20859
20001216,0000,20943
20001217,0000,21587
20001218,0000,21471
20001219,0000,22032
20001220,0000,21799
20001221,0000,22470
20001222,0000,22746
20001223,0000,22934
20001224,0000,22746
20001225,0000,21641
20001226,0000,21435
20001227,0000,21417
20001228,0000,20937
20001229,0000,21032
20001230,0000,20811
20001231,0000,20686
20010101,0000,20853
20010102,0000,20955
20010103,0000,21187
20010104,0000,20907
20010105,0000,20651
20010106,0000,20645
20010107,0000,20746
20010108,0000,21835
20010109,0000,22620
20010110,0000,23009
20010111,0000,22896
20010112,0000,22359
20010113,0000,20996
20010114,0000,22545
20010115,0000,22651
20010116,0000,22340
20010117,0000,22934
20010118,0000,23066
20010119,0000,21459
20010120,0000,22507
20010121,0000,22815
20010122,0000,23205
20010123,0000,22532
20010124,0000,22408
20010125,0000,21854
20010126,0000,22328
20010127,0000,22001
20010128,0000,20663
20010129,0000,21289
20010130,0000,20799
20010131,0000,21489
20010201,0000,21140
20010202,0000,21032
20010203,0000,21211
20010204,0000,21750
20010205,0000,21696
20010206,0000,21392
20010207,0000,21471
20010208,0000,21763
20010209,0000,22174
20010210,0000,22038
20010211,0000,22131
20010212,0000,22359
20010213,0000,21593
20010214,0000,21848
20010215,0000,22242
20010216,0000,20985
20010217,0000,20014
20010218,0000,20752
20010219,0000,21429
20010220,0000,22959
20010221,0000,22984
20010222,0000,21538
20010223,0000,21344
20010224,0000,21562
20010225,0000,21890
20010226,0000,22365
20010227,0000,21259
20010228,0000,22303
20010301,0000,23173
20010302,0000,22526
20010303,0000,22075
20010304,0000,22365
20010305,0000,22878
20010306,0000,22273
20010307,0000,21562
20010308,0000,20829
20010309,0000,20522
20010310,0000,21811
20010311,0000,21495
20010312,0000,21946
20010313,0000,21068
20010314,0000,20799
20010315,0000,20925
20010316,0000,20925
20010317,0000,20883
20010318,0000,20399
20010319,0000,22094
20010320,0000,22192
20010321,0000,21952
20010322,0000,21128
20010323,0000,20973
20010324,0000,20740
20010325,0000,21386
20010326,0000,21140
20010327,0000,20829
20010328,0000,20323
20010329,0000,20370
20010330,0000,20211
20010331,0000,20996
20010401,0000,20853
20010402,0000,21659
20010403,0000,21562
20010404,0000,21374
20010405,0000,21319
20010406,0000,21623
20010407,0000,22044
20010408,0000,21793
20010409,0000,21140
20010410,0000,21247
20010411,0000,20704
20010412,0000,22846
20010413,0000,21939
20010414,0000,22254
20010415,0000,22242
20010416,0000,21775
20010417,0000,22236
20010418,0000,21453
20010419,0000,21605
20010420,0000,21841
20010421,0000,21817
20010422,0000,22464
20010423,0000,20164
20010424,0000,22972
20010425,0000,22476
20010426,0000,21726
20010427,0000,21134
20010428,0000,21854
20010429,0000,21690
20010430,0000,22174
20010501,0000,21983
20010502,0000,21995
20010503,0000,22396
20010504,0000,22551
20010505,0000,21878
20010506,0000,21841
20010507,0000,22248
20010508,0000,22242
20010509,0000,22223
20010510,0000,21744
20010511,0000,21344
20010512,0000,21465
20010513,0000,21653
20010514,0000,21235
20010515,0000,21128
20010516,0000,21562
20010517,0000,20252
20010518,0000,20123
20010519,0000,20002
20010520,0000,20100
20010521,0000,21623
20010522,0000,21629
20010523,0000,21678
20010524,0000,23192
20010525,0000,21289
20010526,0000,20071
20010527,0000,20668
20010528,0000,21665
20010529,0000,21866
20010530,0000,22626
20010531,0000,22871
20010601,0000,22081
20010602,0000,21002
20010603,0000,22903
20010604,0000,22347
20010605,0000,21587
20010606,0000,21410
20010607,0000,22303
20010608,0000,22721
20010609,0000,22106
20010610,0000,21611
20010611,0000,21229
20010612,0000,21550
20010613,0000,22390
20010614,0000,22254
20010615,0000,21939
20010616,0000,21629
20010617,0000,20194
20010618,0000,22359
20010619,0000,21793
20010620,0000,21726
20010621,0000,20534
20010622,0000,21629
20010623,0000,22482
20010624,0000,22242
20010625,0000,21866
20010626,0000,21872
20010627,0000,22626
20010628,0000,21976
20010629,0000,21289
20010630,0000,21423
20010701,0000,22026
20010702,0000,23053
20010703,0000,22118
20010704,0000,21229
20010705,0000,20704
20010706,0000,21044
20010707,0000,21532
20010708,0000,20949
20010709,0000,22106
20010710,0000,22211
20010711,0000,21176
20010712,0000,21380
20010713,0000,22285
20010714,0000,22796
20010715,0000,23022
20010716,0000,22959
20010717,0000,22260
20010718,0000,21854
20010719,0000,22840
20010720,0000,22260
20010721,0000,22081
20010722,0000,21976
20010723,0000,22236
20010724,0000,19680
20010725,0000,22890
20010726,0000,22013
20010727,0000,22396
20010728,0000,23377
20010729,0000,23148
20010730,0000,22997
20010731,0000,22310
20010801,0000,21720
20010802,0000,21958
20010803,0000,22664
20010804,0000,22607
20010805,0000,22570
20010806,0000,21483
20010807,0000,22421
20010808,0000,22771
20010809,0000,21902
20010810,0000,21763
20010811,0000,21896
20010812,0000,22476
20010813,0000,22651
20010814,0000,21696
20010815,0000,21122
20010816,0000,22013
20010817,0000,21410
20010818,0000,22118
20010819,0000,22620
20010820,0000,21696
20010821,0000,22513
20010822,0000,22821
20010823,0000,22840
20010824,0000,22081
20010825,0000,22488
20010826,0000,23326
20010827,0000,22758
20010828,0000,22972
20010829,0000,23091
20010830,0000,23135
20010831,0000,23473
20010901,0000,23460
20010902,0000,22266
20010903,0000,21702
20010904,0000,22340
20010905,0000,22664
20010906,0000,22595
20010907,0000,22557
20010908,0000,22633
20010909,0000,22607
20010910,0000,22038
20010911,0000,21392
20010912,0000,20752
20010913,0000,21032
20010914,0000,21199
20010915,0000,22001
20010916,0000,22168
20010917,0000,22852
20010918,0000,22254
20010919,0000,21562
20010920,0000,21983
20010921,0000,22408
20010922,0000,22279
20010923,0000,21946
20010924,0000,21684
20010925,0000,21580
20010926,0000,21235
20010927,0000,21164
20010928,0000,20598
20010929,0000,20835
20010930,0000,20817
20011001,0000,20358
20011002,0000,19881
20011003,0000,20399
20011004,0000,20817
20011005,0000,20907
20011006,0000,21671
20011007,0000,21684
20011008,0000,21514
20011009,0000,20985
20011010,0000,21623
20011011,0000,23053
20011012,0000,23060
20011013,0000,22501
20011014,0000,22168
20011015,0000,21714
20011016,0000,21568
20011017,0000,21374
20011018,0000,21526
20011019,0000,21726
20011020,0000,21970
20011021,0000,21714
20011022,0000,21829
20011023,0000,21805
20011024,0000,22149
20011025,0000,22377
20011026,0000,22727
20011027,0000,21738
20011028,0000,21295
20011029,0000,20889
20011030,0000,20633
20011031,0000,19973
20011101,0000,20563
20011102,0000,21325
20011103,0000,22087
20011104,0000,21769
20011105,0000,21086
20011106,0000,20776
20011107,0000,20428
20011108,0000,20457
20011109,0000,21146
20011110,0000,21423
20011111,0000,21332
20011112,0000,22075
20011113,0000,21756
20011114,0000,21756
20011115,0000,21799
20011116,0000,21392
20011117,0000,21056
20011118,0000,20686
20011119,0000,20787
20011120,0000,21574
20011121,0000,22384
20011122,0000,21756
20011123,0000,20913
20011124,0000,21854
20011125,0000,20841
20011126,0000,20270
20011127,0000,20481
20011128,0000,20973
20011129,0000,21593
20011130,0000,21386
20011201,0000,22242
20011202,0000,22495
20011203,0000,20907
20011204,0000,21593
20011205,0000,20955
20011206,0000,21556
20011207,0000,22180
20011208,0000,21811
20011209,0000,21514
20011210,0000,21259
20011211,0000,20877
20011212,0000,20823
20011213,0000,21182
20011214,0000,21927
20011215,0000,21502
20011216,0000,21447
20011217,0000,21350
20011218,0000,21532
20011219,0000,21283
20011220,0000,22464
20011221,0000,22439
20011222,0000,22984
20011223,0000,21939
20011224,0000,21241
20011225,0000,20919
20011226,0000,20985
20011227,0000,20704
20011228,0000,20422
20011229,0000,22266
20011230,0000,21738
20011231,0000,21307
20020101,0000,21781
20020102,0000,19046
20020103,0000,19052
20020104,0000,20793
20020105,0000,20071
20020106,0000,21205
20020107,0000,21659
20020108,0000,20129
20020109,0000,21187
20020110,0000,21229
20020111,0000,20859
20020112,0000,20973
20020113,0000,21332
20020114,0000,21781
20020115,0000,21471
20020116,0000,21110
20020117,0000,21404
20020118,0000,21738
20020119,0000,21508
20020120,0000,20793
20020121,0000,21386
20020122,0000,22057
20020123,0000,22396
20020124,0000,21726
20020125,0000,21386
20020126,0000,21665
20020127,0000,21665
20020128,0000,22297
20020129,0000,22328
20020130,0000,22353
20020131,0000,22310
20020201,0000,21538
20020202,0000,21423
20020203,0000,21720
20020204,0000,22069
20020205,0000,21520
20020206,0000,21532
20020207,0000,21872
20020208,0000,22118
20020209,0000,20787
20020210,0000,21338
20020211,0000,21193
20020212,0000,21568
20020213,0000,21350
20020214,0000,21611
20020215,0000,21550
20020216,0000,21410
20020217,0000,21140
20020218,0000,21271
20020219,0000,21489
20020220,0000,21921
20020221,0000,21140
20020222,0000,20907
20020223,0000,20805
20020224,0000,20996
20020225,0000,21544
20020226,0000,21629
20020227,0000,21593
20020228,0000,21805
20020301,0000,21738
20020302,0000,21933
20020303,0000,21176
20020304,0000,21435
20020305,0000,21629
20020306,0000,21380
20020307,0000,21374
20020308,0000,21398
20020309,0000,21574
20020310,0000,22223
20020311,0000,22371
20020312,0000,21909
20020313,0000,21410
20020314,0000,21140
20020315,0000,21933
20020316,0000,22921
20020317,0000,21635
20020318,0000,21235
20020319,0000,21835
20020320,0000,22347
20020321,0000,22174
20020322,0000,22482
20020323,0000,22482
20020324,0000,22168
20020325,0000,22168
20020326,0000,22488
20020327,0000,22507
20020328,0000,21884
20020329,0000,21556
20020330,0000,21659
20020331,0000,21702
20020401,0000,22044
20020402,0000,21909
20020403,0000,21787
20020404,0000,21617
20020405,0000,21520
20020406,0000,21386
20020407,0000,21568
20020408,0000,21732
20020409,0000,21671
20020410,0000,22118
20020411,0000,22192
20020412,0000,22526
20020413,0000,22174
20020414,0000,21659
20020415,0000,21769
20020416,0000,21307
20020417,0000,21453
20020418,0000,21429
20020419,0000,22038
20020420,0000,21714
20020421,0000,21404
20020422,0000,21635
20020423,0000,21217
20020424,0000,20776
20020425,0000,21471
20020426,0000,21146
20020427,0000,20805
20020428,0000,21635
20020429,0000,21823
20020430,0000,23085
20020501,0000,20493
20020502,0000,21817
20020503,0000,21983
20020504,0000,21653
20020505,0000,21890
20020506,0000,21702
20020507,0000,21665
20020508,0000,22777
20020509,0000,22112
20020510,0000,21829
20020511,0000,21453
20020512,0000,20551
20020513,0000,22451
20020514,0000,22050
20020515,0000,20176
20020516,0000,20740
20020517,0000,22168
20020518,0000,22044
20020519,0000,21635
20020520,0000,21763
20020521,0000,21502
20020522,0000,22620
20020523,0000,22445
20020524,0000,23326
20020525,0000,21714
20020526,0000,22094
20020527,0000,22408
20020528,0000,22322
20020529,0000,22721
20020530,0000,22408
20020531,0000,21983
20020601,0000,21684
20020602,0000,22532
20020603,0000,22607
20020604,0000,22451
20020605,0000,22285
20020606,0000,22545
20020607,0000,21902
20020608,0000,22303
20020609,0000,22371
20020610,0000,22248
20020611,0000,22260
20020612,0000,22266
20020613,0000,21933
20020614,0000,21702
20020615,0000,21447
20020616,0000,21702
20020617,0000,21890
20020618,0000,21562
20020619,0000,21946
20020620,0000,21738
20020621,0000,21495
20020622,0000,20698
20020623,0000,21080
20020624,0000,22291
20020625,0000,22242
20020626,0000,22248
20020627,0000,22248
20020628,0000,22790
20020629,0000,22607
20020630,0000,22013
20020701,0000,22248
20020702,0000,22408
20020703,0000,22727
20020704,0000,22965
20020705,0000,22764
20020706,0000,22991
20020707,0000,22564
20020708,0000,22414
20020709,0000,22273
20020710,0000,21483
20020711,0000,22871
20020712,0000,22347
20020713,0000,21781
20020714,0000,21205
20020715,0000,21038
20020716,0000,21465
20020717,0000,21253
20020718,0000,21417
20020719,0000,21805
20020720,0000,21325
20020721,0000,21678
20020722,0000,21217
20020723,0000,21647
20020724,0000,21805
20020725,0000,21350
20020726,0000,21690
20020727,0000,22161
20020728,0000,21599
20020729,0000,21532
20020730,0000,22020
20020731,0000,22445
20020801,0000,22223
20020802,0000,22020
20020803,0000,22458
20020804,0000,22069
20020805,0000,22106
20020806,0000,22131
20020807,0000,22069
20020808,0000,21939
20020809,0000,21128
20020810,0000,21380
20020811,0000,21495
20020812,0000,21902
20020813,0000,21392
20020814,0000,21574
20020815,0000,21976
20020816,0000,22501
20020817,0000,22322
20020818,0000,22439
20020819,0000,21769
20020820,0000,22217
20020821,0000,22414
20020822,0000,22859
20020823,0000,22396
20020824,0000,22834
20020825,0000,22340
20020826,0000,21678
20020827,0000,21902
20020828,0000,22063
20020829,0000,22328
20020830,0000,22223
20020831,0000,22538
20020901,0000,21989
20020902,0000,22013
20020903,0000,21744
20020904,0000,21684
20020905,0000,21338
20020906,0000,21860
20020907,0000,22285
20020908,0000,22353
20020909,0000,22322
20020910,0000,22192
20020911,0000,21915
20020912,0000,22106
20020913,0000,22057
20020914,0000,22223
20020915,0000,22846
20020916,0000,22727
20020917,0000,22476
20020918,0000,22421
20020919,0000,22168
20020920,0000,22020
20020921,0000,22570
20020922,0000,22328
20020923,0000,22273
20020924,0000,22551
20020925,0000,22764
20020926,0000,22192
20020927,0000,22758
20020928,0000,22959
20020929,0000,21995
20020930,0000,22192
20021001,0000,22180
20021002,0000,21799
20021003,0000,21787
20021004,0000,21738
20021005,0000,22001
20021006,0000,21580
20021007,0000,22026
20021008,0000,21696
20021009,0000,21890
20021010,0000,21152
20021011,0000,21933
20021012,0000,22620
20021013,0000,22501
20021014,0000,22223
20021015,0000,21538
20021016,0000,21964
20021017,0000,21854
20021018,0000,21647
20021019,0000,22168
20021020,0000,20170
20021021,0000,21726
20021022,0000,22607
20021023,0000,21927
20021024,0000,22032
20021025,0000,21989
20021026,0000,22683
20021027,0000,22557
20021028,0000,22081
20021029,0000,22149
20021030,0000,22589
20021031,0000,22044
20021101,0000,22978
20021102,0000,22903
20021103,0000,22940
20021104,0000,21580
20021105,0000,21958
20021106,0000,21647
20021107,0000,21726
20021108,0000,21829
20021109,0000,21556
20021110,0000,21995
20021111,0000,22180
20021112,0000,21848
20021113,0000,21611
20021114,0000,21223
20021115,0000,21247
20021116,0000,21368
20021117,0000,21805
20021118,0000,22100
20021119,0000,22168
20021120,0000,21338
20021121,0000,21423
20021122,0000,21878
20021123,0000,21568
20021124,0000,21532
20021125,0000,21781
20021126,0000,21872
20021127,0000,22470
20021128,0000,23211
20021129,0000,22488
20021130,0000,22739
20021201,0000,22526
20021202,0000,22365
20021203,0000,21958
20021204,0000,22032
20021205,0000,22377
20021206,0000,22595
20021207,0000,22007
20021208,0000,21684
20021209,0000,22075
20021210,0000,22408
20021211,0000,22582
20021212,0000,22242
20021213,0000,22783
20021214,0000,22495
20021215,0000,22377
20021216,0000,19507
20021217,0000,20895
20021218,0000,20680
20021219,0000,21720
20021220,0000,22421
20021221,0000,21983
20021222,0000,20985
20021223,0000,21122
20021224,0000,20943
20021225,0000,21044
20021226,0000,18907
20021227,0000,21453
20021228,0000,20118
20021229,0000,20487
20021230,0000,22702
20021231,0000,21671
20030101,0000,20799
20030102,0000,20722
20030103,0000,21295
20030104,0000,20823
20030105,0000,20734
20030106,0000,21769
20030107,0000,21544
20030108,0000,21356
20030109,0000,21429
20030110,0000,21605
20030111,0000,21344
20030112,0000,21319
20030113,0000,20557
20030114,0000,20229
20030115,0000,20680
20030116,0000,20734
20030117,0000,20604
20030118,0000,22186
20030119,0000,21732
20030120,0000,21170
20030121,0000,21538
20030122,0000,21890
20030123,0000,21020
20030124,0000,21423
20030125,0000,22273
20030126,0000,22601
20030127,0000,21056
20030128,0000,21044
20030129,0000,20925
20030130,0000,19950
20030131,0000,20710
20030201,0000,21787
20030202,0000,21514
20030203,0000,19996
20030204,0000,20276
20030205,0000,21671
20030206,0000,21690
20030207,0000,21526
20030208,0000,21915
20030209,0000,22032
20030210,0000,21605
20030211,0000,22526
20030212,0000,22545
20030213,0000,22551
20030214,0000,20996
20030215,0000,21247
20030216,0000,22100
20030217,0000,21989
20030218,0000,18874
20030219,0000,20835
20030220,0000,22137
20030221,0000,21629
20030222,0000,21176
20030223,0000,20188
20030224,0000,21958
20030225,0000,21241
20030226,0000,22001
20030227,0000,22896
20030228,0000,22217
20030301,0000,22607
20030302,0000,21933
20030303,0000,22211
20030304,0000,21946
20030305,0000,21684
20030306,0000,21659
20030307,0000,21946
20030308,0000,22445
20030309,0000,22752
20030310,0000,22007
20030311,0000,21872
20030312,0000,21835
20030313,0000,21848
20030314,0000,22223
20030315,0000,22796
20030316,0000,22260
20030317,0000,21514
20030318,0000,21325
20030319,0000,21283
20030320,0000,21319
20030321,0000,21289
20030322,0000,21623
20030323,0000,21860
20030324,0000,22050
20030325,0000,22589
20030326,0000,22645
20030327,0000,22601
20030328,0000,22458
20030329,0000,22291
20030330,0000,21587
20030331,0000,22248
20030401,0000,22168
20030402,0000,21483
20030403,0000,21374
20030404,0000,22217
20030405,0000,22303
20030406,0000,22589
20030407,0000,22557
20030408,0000,22192
20030409,0000,22057
20030410,0000,22131
20030411,0000,21970
20030412,0000,22390
20030413,0000,23085
20030414,0000,22458
20030415,0000,21158
20030416,0000,21193
20030417,0000,20949
20030418,0000,21714
20030419,0000,22396
20030420,0000,22112
20030421,0000,21520
20030422,0000,20937
20030423,0000,20112
20030424,0000,19355
20030425,0000,20282
20030426,0000,20823
20030427,0000,20710
20030428,0000,21726
20030429,0000,22316
20030430,0000,21152
20030501,0000,20853
20030502,0000,20668
20030503,0000,20440
20030504,0000,21205
20030505,0000,21074
20030506,0000,19881
20030507,0000,20740
20030508,0000,19547
20030509,0000,21489
20030510,0000,22075
20030511,0000,21696
20030512,0000,19680
20030513,0000,21550
20030514,0000,20758
20030515,0000,21140
20030516,0000,20247
20030517,0000,19656
20030518,0000,19103
20030519,0000,18990
20030520,0000,19367
20030521,0000,19582
20030522,0000,19743
20030523,0000,19530
20030524,0000,20586
20030525,0000,20522
20030526,0000,20575
20030527,0000,20811
20030528,0000,21550
20030529,0000,21441
20030530,0000,21014
20030531,0000,21970
20030601,0000,22997
20030602,0000,22953
20030603,0000,22482
20030604,0000,21690
20030605,0000,21289
20030606,0000,20937
20030607,0000,20949
20030608,0000,22007
20030609,0000,22365
20030610,0000,22149
20030611,0000,21417
20030612,0000,21122
20030613,0000,20955
20030614,0000,20728
20030615,0000,20475
20030616,0000,20722
20030617,0000,20895
20030618,0000,20973
20030619,0000,21374
20030620,0000,21447
20030621,0000,21989
20030622,0000,22714
20030623,0000,21890
20030624,0000,22421
20030625,0000,22915
20030626,0000,22137
20030627,0000,21253
20030628,0000,21435
20030629,0000,21702
20030630,0000,22626
20030701,0000,22464
20030702,0000,22482
20030703,0000,21574
20030704,0000,21946
20030705,0000,22285
20030706,0000,21989
20030707,0000,21696
20030708,0000,22124
20030709,0000,22328
20030710,0000,22414
20030711,0000,22069
20030712,0000,22223
20030713,0000,22118
20030714,0000,21647
20030715,0000,22013
20030716,0000,22106
20030717,0000,21848
20030718,0000,22334
20030719,0000,22727
20030720,0000,22758
20030721,0000,19412
20030722,0000,20622
20030723,0000,21605
20030724,0000,20305
20030725,0000,20493
20030726,0000,21074
20030727,0000,20758
20030728,0000,21471
20030729,0000,22702
20030730,0000,23116
20030731,0000,22664
20030801,0000,22683
20030802,0000,22211
20030803,0000,21829
20030804,0000,21829
20030805,0000,22570
20030806,0000,22714
20030807,0000,22501
20030808,0000,21134
20030809,0000,22069
20030810,0000,22273
20030811,0000,22439
20030812,0000,22414
20030813,0000,22947
20030814,0000,23003
20030815,0000,22168
20030816,0000,22708
20030817,0000,22677
20030818,0000,22081
20030819,0000,21489
20030820,0000,21617
20030821,0000,22402
20030822,0000,22310
20030823,0000,22161
20030824,0000,21453
20030825,0000,21787
20030826,0000,22297
20030827,0000,22421
20030828,0000,22026
20030829,0000,21319
20030830,0000,21781
20030831,0000,22322
20030901,0000,22303
20030902,0000,21726
20030903,0000,21946
20030904,0000,21921
20030905,0000,21921
20030906,0000,22236
20030907,0000,22746
20030908,0000,21829
20030909,0000,22570
20030910,0000,22359
20030911,0000,22155
20030912,0000,21665
20030913,0000,21259
20030914,0000,21532
20030915,0000,22032
20030916,0000,21952
20030917,0000,22802
20030918,0000,22451
20030919,0000,21823
20030920,0000,21062
20030921,0000,22427
20030922,0000,22199
20030923,0000,22013
20030924,0000,22482
20030925,0000,22026
20030926,0000,22359
20030927,0000,22328
20030928,0000,22377
20030929,0000,22075
20030930,0000,21781
20031001,0000,21508
20031002,0000,21896
20031003,0000,22334
20031004,0000,22273
20031005,0000,21952
20031006,0000,21909
20031007,0000,22137
20031008,0000,22328
20031009,0000,21872
20031010,0000,21696
20031011,0000,22161
20031012,0000,21989
20031013,0000,21829
20031014,0000,21593
20031015,0000,21970
20031016,0000,22285
20031017,0000,22846
20031018,0000,22576
20031019,0000,22273
20031020,0000,21995
20031021,0000,21441
20031022,0000,21775
20031023,0000,22439
20031024,0000,21866
20031025,0000,21756
20031026,0000,21958
20031027,0000,21781
20031028,0000,22050
20031029,0000,22032
20031030,0000,21793
20031031,0000,22174
20031101,0000,21921
20031102,0000,21635
20031103,0000,21896
20031104,0000,21970
20031105,0000,21720
20031106,0000,22390
20031107,0000,22582
20031108,0000,22155
20031109,0000,21939
20031110,0000,21946
20031111,0000,21823
20031112,0000,21489
20031113,0000,21659
20031114,0000,21793
20031115,0000,21884
20031116,0000,22063
20031117,0000,21538
20031118,0000,20728
20031119,0000,20776
20031120,0000,21386
20031121,0000,21635
20031122,0000,21793
20031123,0000,21338
20031124,0000,21104
20031125,0000,21008
20031126,0000,20931
20031127,0000,21356
20031128,0000,21253
20031129,0000,21890
20031130,0000,22131
20031201,0000,21805
20031202,0000,21441
20031203,0000,21835
20031204,0000,22149
20031205,0000,22266
20031206,0000,22433
20031207,0000,21909
20031208,0000,21459
20031209,0000,21520
20031210,0000,21690
20031211,0000,20961
20031212,0000,21647
20031213,0000,22645
20031214,0000,22488
20031215,0000,21508
20031216,0000,21241
20031217,0000,20955
20031218,0000,21362
20031219,0000,21182
20031220,0000,21259
20031221,0000,21116
20031222,0000,20668
20031223,0000,19445
20031224,0000,18537
20031225,0000,18780
20031226,0000,19164
20031227,0000,20200
20031228,0000,19417
20031229,0000,20060
20031230,0000,21508
20031231,0000,22007
20040101,0000,22526
20040102,0000,20799
20040103,0000,20698
20040104,0000,20083
20040105,0000,19864
20040106,0000,20440
20040107,0000,20288
20040108,0000,20645
20040109,0000,21271
20040110,0000,22433
20040111,0000,22414
20040112,0000,22248
20040113,0000,21404
20040114,0000,22433
20040115,0000,21829
20040116,0000,21829
20040117,0000,21696
20040118,0000,21866
20040119,0000,21532
20040120,0000,21423
20040121,0000,21380
20040122,0000,21538
20040123,0000,21781
20040124,0000,22217
20040125,0000,21976
20040126,0000,21417
20040127,0000,21508
20040128,0000,22414
20040129,0000,22285
20040130,0000,21811
20040131,0000,22186
20040201,0000,22488
20040202,0000,22878
20040203,0000,22607
20040204,0000,22236
20040205,0000,21860
20040206,0000,21265
20040207,0000,21152
20040208,0000,20811
20040209,0000,21056
20040210,0000,21495
20040211,0000,21872
20040212,0000,22316
20040213,0000,21939
20040214,0000,21763
20040215,0000,21580
20040216,0000,23307
20040217,0000,21453
20040218,0000,21756
20040219,0000,21696
20040220,0000,22020
20040221,0000,21915
20040222,0000,20188
20040223,0000,20428
20040224,0000,21477
20040225,0000,22564
20040226,0000,20288
20040227,0000,20440
20040228,0000,21205
20040229,0000,20416
20040301,0000,19910
20040302,0000,20405
20040303,0000,20323
20040304,0000,20627
20040305,0000,19119
20040306,0000,20716
20040307,0000,19616
20040308,0000,21532
20040309,0000,20428
20040310,0000,18554
20040311,0000,20106
20040312,0000,21356
20040313,0000,20141
20040314,0000,21134
20040315,0000,21164
20040316,0000,22464
20040317,0000,22433
20040318,0000,22106
20040319,0000,22094
20040320,0000,22384
20040321,0000,22137
20040322,0000,22001
20040323,0000,22161
20040324,0000,22796
20040325,0000,23009
20040326,0000,23135
20040327,0000,23135
20040328,0000,22582
20040329,0000,23066
20040330,0000,21781
20040331,0000,20877
20040401,0000,20686
20040402,0000,21110
20040403,0000,21526
20040404,0000,21811
20040405,0000,21368
20040406,0000,21253
20040407,0000,20457
20040408,0000,19507
20040409,0000,19916
20040410,0000,20943
20040411,0000,20782
20040412,0000,21459
20040413,0000,21927
20040414,0000,21708
20040415,0000,21902
20040416,0000,22106
20040417,0000,22260
20040418,0000,22997
20040419,0000,23371
20040420,0000,22808
20040421,0000,22094
20040422,0000,22402
20040423,0000,21817
20040424,0000,22180
20040425,0000,21823
20040426,0000,21617
20040427,0000,21732
20040428,0000,22940
20040429,0000,22205
20040430,0000,21313
20040501,0000,22607
20040502,0000,22229
20040503,0000,21890
20040504,0000,22211
20040505,0000,21362
20040506,0000,20135
20040507,0000,m
20040508,0000,m
20040509,0000,21235
20040510,0000,20871
20040511,0000,21653
20040512,0000,22390
20040513,0000,22285
20040514,0000,21902
20040515,0000,22155
20040516,0000,22633
20040517,0000,22846
20040518,0000,22708
20040519,0000,22658
20040520,0000,22721
20040521,0000,22808
20040522,0000,23275
20040523,0000,23154
20040524,0000,21915
20040525,0000,21726
20040526,0000,21805
20040527,0000,22777
20040528,0000,22334
20040529,0000,22377
20040530,0000,21995
20040531,0000,22044
20040601,0000,22032
20040602,0000,21915
20040603,0000,22291
20040604,0000,20776
20040605,0000,21398
20040606,0000,21295
20040607,0000,21193
20040608,0000,20159
20040609,0000,21441
