Date,PST,Outflow
20030521,0000,12634
20030522,0000,12750
20030523,0000,12208
20030524,0000,11055
20030525,0000,10554
20030526,0000,11732
20030527,0000,11679
20030528,0000,11933
20030529,0000,11596
20030530,0000,11225
20030531,0000,10629
20030601,0000,10562
20030602,0000,10468
20030603,0000,10754
20030604,0000,10598
20030605,0000,11167
20030606,0000,11215
20030607,0000,11491
20030608,0000,10929
20030609,0000,11343
20030610,0000,11927
20030611,0000,11847
20030612,0000,12245
20030613,0000,12339
20030614,0000,12297
20030615,0000,12275
20030616,0000,12060
20030617,0000,12164
20030618,0000,12405
20030619,0000,11438
20030620,0000,9425
20030621,0000,10190
20030622,0000,10905
20030623,0000,8719
20030624,0000,8933
20030625,0000,10767
20030626,0000,10217
20030627,0000,10429
20030628,0000,10928
20030629,0000,12218
20030630,0000,12268
20030701,0000,10396
20030702,0000,10586
20030703,0000,10223
20030704,0000,11299
20030705,0000,11201
20030706,0000,11028
20030707,0000,10948
20030708,0000,11733
20030709,0000,11894
20030710,0000,12559
20030711,0000,12747
20030712,0000,12201
20030713,0000,12150
20030714,0000,11797
20030715,0000,13555
20030716,0000,13498
20030717,0000,12983
20030718,0000,13180
20030719,0000,13100
20030720,0000,13009
20030721,0000,11317
20030722,0000,13774
20030723,0000,13666
20030724,0000,12576
20030725,0000,13139
20030726,0000,13614
20030727,0000,13335
20030728,0000,13486
20030729,0000,14996
20030730,0000,14017
20030731,0000,13822
20030801,0000,12287
20030802,0000,11778
20030803,0000,11821
20030804,0000,11641
20030805,0000,12052
20030806,0000,11622
20030807,0000,10336
20030808,0000,8578
20030809,0000,7914
20030810,0000,7572
20030811,0000,8514
20030812,0000,7986
20030813,0000,8325
20030814,0000,8134
20030815,0000,7665
20030816,0000,7294
20030817,0000,6902
20030818,0000,6636
20030819,0000,6089
20030820,0000,6405
20030821,0000,5335
20030822,0000,4783
20030823,0000,4830
20030824,0000,4500
20030825,0000,5511
20030826,0000,6077
20030827,0000,6382
20030828,0000,5975
20030829,0000,5957
20030830,0000,6365
20030831,0000,6305
20030901,0000,6072
20030902,0000,5955
20030903,0000,6339
20030904,0000,5536
20030905,0000,5060
20030906,0000,4765
20030907,0000,4894
20030908,0000,4304
20030909,0000,5039
20030910,0000,4414
20030911,0000,5181
20030912,0000,5687
20030913,0000,5942
20030914,0000,6228
20030915,0000,5743
20030916,0000,4670
20030917,0000,5064
20030918,0000,4532
20030919,0000,4267
20030920,0000,4390
20030921,0000,5470
20030922,0000,4555
20030923,0000,4425
20030924,0000,4814
20030925,0000,4295
20030926,0000,4625
20030927,0000,4504
20030928,0000,4552
20030929,0000,4407
20030930,0000,3966
20031001,0000,3931
20031002,0000,4224
20031003,0000,3693
20031004,0000,4210
20031005,0000,3971
20031006,0000,4157
20031007,0000,3828
20031008,0000,3692
20031009,0000,3448
20031010,0000,3649
20031011,0000,3917
20031012,0000,3666
20031013,0000,3467
20031014,0000,3473
20031015,0000,4902
20031016,0000,4743
20031017,0000,4831
20031018,0000,4623
20031019,0000,3626
20031020,0000,3751
20031021,0000,3622
20031022,0000,4014
20031023,0000,4198
20031024,0000,3536
20031025,0000,3912
20031026,0000,4304
20031027,0000,6261
20031028,0000,6690
20031029,0000,6712
20031030,0000,6537
20031031,0000,6827
20031101,0000,5526
20031102,0000,6494
20031103,0000,6491
20031104,0000,5464
20031105,0000,5141
20031106,0000,4938
20031107,0000,4437
20031108,0000,2896
20031109,0000,4324
20031110,0000,3151
20031111,0000,3033
20031112,0000,3345
20031113,0000,3640
20031114,0000,3442
20031115,0000,2863
20031116,0000,4350
20031117,0000,4321
20031118,0000,4219
20031119,0000,4276
20031120,0000,4744
20031121,0000,4695
20031122,0000,4442
20031123,0000,4055
20031124,0000,4198
20031125,0000,4389
20031126,0000,4386
20031127,0000,4677
20031128,0000,4379
20031129,0000,4756
20031130,0000,4540
20031201,0000,3918
20031202,0000,3858
20031203,0000,4235
20031204,0000,4155
20031205,0000,3863
20031206,0000,2674
20031207,0000,2262
20031208,0000,3510
20031209,0000,3636
20031210,0000,3647
20031211,0000,3290
20031212,0000,4045
20031213,0000,3965
20031214,0000,1681
20031215,0000,4092
20031216,0000,7903
20031217,0000,7933
20031218,0000,8307
20031219,0000,7979
20031220,0000,8096
20031221,0000,7828
20031222,0000,10264
20031223,0000,13526
20031224,0000,10162
20031225,0000,13730
20031226,0000,14396
20031227,0000,14902
20031228,0000,14020
20031229,0000,9798
20031230,0000,9854
20031231,0000,9331
20040101,0000,6065
20040102,0000,7702
20040103,0000,12051
20040104,0000,11779
20040105,0000,10932
20040106,0000,12096
20040107,0000,12045
20040108,0000,12114
20040109,0000,9882
20040110,0000,8901
20040111,0000,7040
20040112,0000,7254
20040113,0000,5461
20040114,0000,5982
20040115,0000,5349
20040116,0000,5033
20040117,0000,4819
20040118,0000,4866
20040119,0000,4439
20040120,0000,4320
20040121,0000,3869
20040122,0000,3716
20040123,0000,3472
20040124,0000,3374
20040125,0000,3140
20040126,0000,2989
20040127,0000,3339
20040128,0000,4179
20040129,0000,3849
20040130,0000,3415
20040131,0000,3977
20040201,0000,4054
20040202,0000,3812
20040203,0000,3264
20040204,0000,3421
20040205,0000,3791
20040206,0000,3679
20040207,0000,3924
20040208,0000,3871
20040209,0000,3886
20040210,0000,4247
20040211,0000,4159
20040212,0000,4217
20040213,0000,3910
20040214,0000,4009
20040215,0000,3859
20040216,0000,1662
20040217,0000,2011
20040218,0000,28797
20040219,0000,44026
20040220,0000,43844
20040221,0000,44252
20040222,0000,43434
20040223,0000,44338
20040224,0000,45973
20040225,0000,16523
20040226,0000,30581
20040227,0000,47237
20040228,0000,49088
20040229,0000,48654
20040301,0000,48525
20040302,0000,49290
20040303,0000,49256
20040304,0000,38806
20040305,0000,31016
20040306,0000,27834
20040307,0000,21942
20040308,0000,19852
20040309,0000,14964
20040310,0000,11887
20040311,0000,10690
20040312,0000,8279
20040313,0000,5285
20040314,0000,5035
20040315,0000,4281
20040316,0000,3870
20040317,0000,3592
20040318,0000,3594
20040319,0000,3352
20040320,0000,2864
20040321,0000,2916
20040322,0000,2263
20040323,0000,497
20040324,0000,948
20040325,0000,451
20040326,0000,m
20040327,0000,m
20040328,0000,m
20040329,0000,604
20040330,0000,628
20040331,0000,1434
20040401,0000,1868
20040402,0000,3456
20040403,0000,3384
20040404,0000,3779
20040405,0000,3120
20040406,0000,3304
20040407,0000,10255
20040408,0000,10900
20040409,0000,11506
20040410,0000,11866
20040411,0000,11282
20040412,0000,9849
20040413,0000,8063
20040414,0000,7694
20040415,0000,7817
20040416,0000,6212
20040417,0000,5066
20040418,0000,4311
20040419,0000,3742
20040420,0000,3119
20040421,0000,3207
20040422,0000,3695
20040423,0000,3336
20040424,0000,4271
20040425,0000,4437
20040426,0000,4945
20040427,0000,5327
20040428,0000,6153
20040429,0000,5655
20040430,0000,5649
20040501,0000,7265
20040502,0000,6324
20040503,0000,6496
20040504,0000,7124
20040505,0000,8212
20040506,0000,9973
20040507,0000,m
20040508,0000,m
20040509,0000,9975
20040510,0000,10079
20040511,0000,9719
20040512,0000,9227
20040513,0000,8860
20040514,0000,8711
20040515,0000,9016
20040516,0000,8998
20040517,0000,8455
20040518,0000,8370
20040519,0000,8239
20040520,0000,7948
20040521,0000,8038
20040522,0000,8534
20040523,0000,8378
20040524,0000,7857
20040525,0000,9222
20040526,0000,9495
20040527,0000,10923
20040528,0000,10231
20040529,0000,10954
20040530,0000,10739
20040531,0000,10770
20040601,0000,10978
20040602,0000,10686
20040603,0000,10574
20040604,0000,9923
20040605,0000,12457
20040606,0000,13028
20040607,0000,12682
20040608,0000,12658
20040609,0000,13418
20040610,0000,13217
20040611,0000,12512
20040612,0000,12399
20040613,0000,11734
20040614,0000,12147
20040615,0000,12990
20040616,0000,13694
20040617,0000,13103
20040618,0000,12899
20040619,0000,13904
20040620,0000,13199
20040621,0000,12028
20040622,0000,13042
20040623,0000,12950
20040624,0000,12359
20040625,0000,12903
20040626,0000,13345
20040627,0000,13455
20040628,0000,12821
20040629,0000,12688
20040630,0000,13827
20040701,0000,13539
20040702,0000,13543
20040703,0000,12707
20040704,0000,12840
20040705,0000,12796
20040706,0000,12401
20040707,0000,13129
20040708,0000,12746
20040709,0000,12679
20040710,0000,12850
20040711,0000,12815
20040712,0000,12626
20040713,0000,12896
20040714,0000,12868
20040715,0000,13182
20040716,0000,13056
20040717,0000,12399
20040718,0000,13006
20040719,0000,12340
20040720,0000,13359
20040721,0000,13726
20040722,0000,14231
20040723,0000,14286
20040724,0000,13553
20040725,0000,13755
20040726,0000,14241
20040727,0000,12486
20040728,0000,12800
20040729,0000,11882
20040730,0000,11677
20040731,0000,11694
20040801,0000,11389
20040802,0000,11527
20040803,0000,10448
20040804,0000,11459
20040805,0000,10754
20040806,0000,10629
20040807,0000,10592
20040808,0000,10332
20040809,0000,9995
20040810,0000,9887
20040811,0000,9550
20040812,0000,9086
20040813,0000,8722
20040814,0000,8059
20040815,0000,7904
20040816,0000,9409
20040817,0000,9330
20040818,0000,9644
20040819,0000,8814
20040820,0000,8922
20040821,0000,7940
20040822,0000,7062
20040823,0000,8084
20040824,0000,6815
20040825,0000,7287
20040826,0000,8983
20040827,0000,9115
20040828,0000,8273
20040829,0000,8500
20040830,0000,7729
20040831,0000,6815
20040901,0000,6369
20040902,0000,6759
20040903,0000,7862
20040904,0000,8055
20040905,0000,7920
20040906,0000,7761
20040907,0000,7497
20040908,0000,7980
20040909,0000,7479
20040910,0000,8055
20040911,0000,7148
20040912,0000,7936
20040913,0000,7269
20040914,0000,8037
20040915,0000,7213
20040916,0000,7718
20040917,0000,8065
20040918,0000,7841
20040919,0000,7114
20040920,0000,7333
20040921,0000,6464
20040922,0000,6779
20040923,0000,6990
20040924,0000,6305
20040925,0000,5707
20040926,0000,5796
20040927,0000,4706
20040928,0000,3679
20040929,0000,4070
20040930,0000,4203
20041001,0000,3879
20041002,0000,3818
20041003,0000,3363
20041004,0000,3364
20041005,0000,3557
20041006,0000,3646
20041007,0000,3414
20041008,0000,3513
20041009,0000,3987
20041010,0000,4337
20041011,0000,3887
20041012,0000,4058
20041013,0000,3751
20041014,0000,4317
20041015,0000,4715
20041016,0000,6766
20041017,0000,4567
20041018,0000,4326
20041019,0000,4394
20041020,0000,4172
20041021,0000,5859
20041022,0000,6103
20041023,0000,5222
20041024,0000,3768
20041025,0000,5357
20041026,0000,4859
20041027,0000,4293
20041028,0000,3886
20041029,0000,4079
20041030,0000,3775
20041031,0000,5399
20041101,0000,5396
20041102,0000,4722
20041103,0000,4867
20041104,0000,4581
20041105,0000,5239
20041106,0000,4373
20041107,0000,4508
20041108,0000,4678
20041109,0000,5161
20041110,0000,4358
20041111,0000,4024
20041112,0000,4194
20041113,0000,3054
20041114,0000,3951
20041115,0000,4188
20041116,0000,4145
20041117,0000,3696
20041118,0000,3632
20041119,0000,3331
20041120,0000,3985
20041121,0000,3535
20041122,0000,3501
20041123,0000,3611
20041124,0000,3601
20041125,0000,3317
20041126,0000,3706
20041127,0000,4079
20041128,0000,3850
20041129,0000,3727
20041130,0000,3488
20041201,0000,3605
20041202,0000,3744
20041203,0000,3960
20041204,0000,3188
20041205,0000,3544
20041206,0000,3289
20041207,0000,3102
20041208,0000,2248
20041209,0000,2926
20041210,0000,3127
20041211,0000,3327
20041212,0000,3074
20041213,0000,3173
20041214,0000,3306
20041215,0000,3154
20041216,0000,3298
20041217,0000,3502
20041218,0000,2789
20041219,0000,3263
20041220,0000,3118
20041221,0000,3284
20041222,0000,3387
20041223,0000,3471
20041224,0000,4018
20041225,0000,3863
20041226,0000,3877
20041227,0000,2421
20041228,0000,310
20041229,0000,1451
20041230,0000,1003
20041231,0000,1363
20050101,0000,1705
20050102,0000,1848
20050103,0000,3161
20050104,0000,3304
20050105,0000,2573
20050106,0000,3124
20050107,0000,3985
20050108,0000,3163
20050109,0000,4166
20050110,0000,3056
20050111,0000,2977
20050112,0000,3145
20050113,0000,3265
20050114,0000,2975
20050115,0000,2822
20050116,0000,3193
20050117,0000,2796
20050118,0000,3328
20050119,0000,3352
20050120,0000,3245
20050121,0000,3549
20050122,0000,3076
20050123,0000,3413
20050124,0000,3422
20050125,0000,2936
20050126,0000,1480
20050127,0000,2739
20050128,0000,901
20050129,0000,1229
20050130,0000,971
20050131,0000,3519
20050201,0000,2117
20050202,0000,1852
20050203,0000,2225
20050204,0000,2190
20050205,0000,1928
20050206,0000,2412
20050207,0000,3721
20050208,0000,3602
20050209,0000,3603
20050210,0000,3814
20050211,0000,2881
20050212,0000,3756
20050213,0000,2772
20050214,0000,2811
20050215,0000,3160
20050216,0000,3328
20050217,0000,2777
20050218,0000,2711
20050219,0000,3619
20050220,0000,1958
20050221,0000,3129
20050222,0000,2394
20050223,0000,2089
20050224,0000,3311
20050225,0000,2936
20050226,0000,3094
20050227,0000,3238
20050228,0000,1908
20050301,0000,1890
20050302,0000,1850
20050303,0000,1743
20050304,0000,1766
20050305,0000,1842
20050306,0000,3152
20050307,0000,2137
20050308,0000,2140
20050309,0000,2764
20050310,0000,2772
20050311,0000,2788
20050312,0000,3789
20050313,0000,2950
20050314,0000,2972
20050315,0000,4055
20050316,0000,3159
20050317,0000,3083
20050318,0000,3128
20050319,0000,2425
20050320,0000,3011
20050321,0000,3021
20050322,0000,497
20050323,0000,505
20050324,0000,76
20050325,0000,392
20050326,0000,563
20050327,0000,1307
20050328,0000,1508
20050329,0000,1383
20050330,0000,1878
20050331,0000,2330
20050401,0000,3300
20050402,0000,2814
20050403,0000,3494
20050404,0000,2289
20050405,0000,3097
20050406,0000,3046
20050407,0000,2724
20050408,0000,2947
20050409,0000,3097
20050410,0000,3190
20050411,0000,3147
20050412,0000,2970
20050413,0000,3290
20050414,0000,2593
20050415,0000,3061
20050416,0000,3128
20050417,0000,3078
20050418,0000,3957
20050419,0000,3514
20050420,0000,3426
20050421,0000,3654
20050422,0000,3424
20050423,0000,3741
20050424,0000,4559
20050425,0000,4340
20050426,0000,4287
20050427,0000,4324
20050428,0000,4262
20050429,0000,4539
20050430,0000,4173
20050501,0000,4347
20050502,0000,4306
20050503,0000,4861
20050504,0000,5848
20050505,0000,4271
20050506,0000,5038
20050507,0000,5416
20050508,0000,3804
20050509,0000,3211
20050510,0000,8132
20050511,0000,13939
20050512,0000,17763
20050513,0000,19198
20050514,0000,18398
20050515,0000,18113
20050516,0000,10705
20050517,0000,38291
20050518,0000,27075
20050519,0000,22966
20050520,0000,18752
20050521,0000,17498
20050522,0000,19084
20050523,0000,20171
20050524,0000,9507
20050525,0000,13483
20050526,0000,13910
20050527,0000,14637
20050528,0000,13715
20050529,0000,13733
20050530,0000,12663
20050531,0000,11765
20050601,0000,11832
20050602,0000,12384
20050603,0000,10987
20050604,0000,10905
20050605,0000,10875
20050606,0000,11551
20050607,0000,11558
20050608,0000,10763
20050609,0000,11425
20050610,0000,11506
20050611,0000,11026
20050612,0000,11221
20050613,0000,12184
20050614,0000,11245
20050615,0000,11135
20050616,0000,10687
20050617,0000,9896
20050618,0000,8856
20050619,0000,9776
20050620,0000,9375
20050621,0000,9523
20050622,0000,11411
20050623,0000,10791
20050624,0000,13197
20050625,0000,12824
20050626,0000,12343
20050627,0000,12168
20050628,0000,12643
20050629,0000,12753
20050630,0000,12739
20050701,0000,12673
20050702,0000,13275
20050703,0000,13293
20050704,0000,14048
20050705,0000,13259
20050706,0000,13312
20050707,0000,13309
20050708,0000,15287
20050709,0000,12961
20050710,0000,14157
20050711,0000,13731
20050712,0000,14946
20050713,0000,14429
20050714,0000,14940
20050715,0000,13960
20050716,0000,15078
20050717,0000,15091
20050718,0000,14194
20050719,0000,14134
20050720,0000,13841
20050721,0000,14293
20050722,0000,13919
20050723,0000,13385
20050724,0000,12646
20050725,0000,11474
20050726,0000,11483
20050727,0000,12503
20050728,0000,12254
20050729,0000,11663
20050730,0000,11694
20050731,0000,12091
20050801,0000,11546
20050802,0000,11505
20050803,0000,12188
20050804,0000,12054
20050805,0000,12169
20050806,0000,11062
20050807,0000,11160
20050808,0000,11244
20050809,0000,10793
20050810,0000,9593
20050811,0000,8621
20050812,0000,8467
20050813,0000,m
20050814,0000,9011
20050815,0000,8675
20050816,0000,8884
20050817,0000,9400
20050818,0000,8692
20050819,0000,9104
20050820,0000,8091
20050821,0000,7866
20050822,0000,8377
20050823,0000,8237
20050824,0000,7872
20050825,0000,8227
20050826,0000,7680
20050827,0000,7972
20050828,0000,8211
20050829,0000,7446
20050830,0000,8192
20050831,0000,8277
20050901,0000,7400
20050902,0000,7913
20050903,0000,7897
20050904,0000,7375
20050905,0000,7012
20050906,0000,6950
20050907,0000,6901
20050908,0000,7016
20050909,0000,6978
20050910,0000,7180
20050911,0000,6691
20050912,0000,7010
20050913,0000,6996
20050914,0000,7039
20050915,0000,7352
20050916,0000,6542
20050917,0000,6302
20050918,0000,6493
20050919,0000,6333
20050920,0000,6284
20050921,0000,6593
20050922,0000,7258
20050923,0000,7957
20050924,0000,8335
20050925,0000,8315
20050926,0000,8028
20050927,0000,7395
20050928,0000,7599
20050929,0000,7586
20050930,0000,7856
20051001,0000,7451
20051002,0000,6605
20051003,0000,6929
20051004,0000,6925
20051005,0000,7057
20051006,0000,6858
20051007,0000,6823
20051008,0000,6935
20051009,0000,7544
20051010,0000,7719
20051011,0000,7983
20051012,0000,7590
20051013,0000,6780
20051014,0000,6966
20051015,0000,6718
20051016,0000,6915
20051017,0000,6882
20051018,0000,5578
20051019,0000,6166
20051020,0000,5852
20051021,0000,5785
20051022,0000,5550
20051023,0000,5689
20051024,0000,5354
20051025,0000,4873
20051026,0000,5607
20051027,0000,5190
20051028,0000,5246
20051029,0000,5369
20051030,0000,5121
20051031,0000,4648
20051101,0000,4854
20051102,0000,4720
20051103,0000,4937
20051104,0000,5019
20051105,0000,4685
20051106,0000,4999
20051107,0000,4768
20051108,0000,4126
20051109,0000,2660
20051110,0000,4059
20051111,0000,4163
20051112,0000,4108
20051113,0000,4036
20051114,0000,4419
20051115,0000,4264
20051116,0000,4050
20051117,0000,4215
20051118,0000,4133
20051119,0000,4294
20051120,0000,4304
20051121,0000,4162
20051122,0000,3835
20051123,0000,4082
20051124,0000,3984
20051125,0000,3939
20051126,0000,4180
20051127,0000,4093
20051128,0000,4110
20051129,0000,4202
20051130,0000,3744
20051201,0000,3535
20051202,0000,3154
20051203,0000,3479
20051204,0000,3527
20051205,0000,3263
20051206,0000,2979
20051207,0000,3310
20051208,0000,3928
20051209,0000,3561
20051210,0000,3917
20051211,0000,3940
20051212,0000,4387
20051213,0000,4335
20051214,0000,4538
20051215,0000,4228
20051216,0000,4156
20051217,0000,4366
20051218,0000,3906
20051219,0000,3046
20051220,0000,2665
20051221,0000,2954
20051222,0000,2948
20051223,0000,2209
20051224,0000,2142
20051225,0000,2002
20051226,0000,6288
20051227,0000,9950
20051228,0000,5541
20051229,0000,34272
20051230,0000,13020
20051231,0000,11293
20060101,0000,31771
20060102,0000,30352
20060103,0000,40481
20060104,0000,44903
20060105,0000,46098
20060106,0000,46174
20060107,0000,45995
20060108,0000,48874
20060109,0000,47666
20060110,0000,48663
20060111,0000,47407
20060112,0000,48320
20060113,0000,41931
20060114,0000,33389
20060115,0000,28318
20060116,0000,23976
20060117,0000,20291
20060118,0000,16038
20060119,0000,14406
20060120,0000,10675
20060121,0000,10227
20060122,0000,7843
20060123,0000,7194
20060124,0000,6128
20060125,0000,5892
20060126,0000,5847
20060127,0000,6826
20060128,0000,7708
20060129,0000,7306
20060130,0000,10136
20060131,0000,11557
20060201,0000,9641
20060202,0000,11507
20060203,0000,22736
20060204,0000,28524
20060205,0000,28448
20060206,0000,28856
20060207,0000,24137
20060208,0000,21048
20060209,0000,14226
20060210,0000,13688
20060211,0000,10482
20060212,0000,8733
20060213,0000,7516
20060214,0000,5803
20060215,0000,3587
20060216,0000,3238
20060217,0000,2905
20060218,0000,2597
20060219,0000,2346
20060220,0000,2148
20060221,0000,2140
20060222,0000,2223
20060223,0000,2020
20060224,0000,2175
20060225,0000,2044
20060226,0000,2155
20060227,0000,5373
20060228,0000,9541
20060301,0000,10104
20060302,0000,9781
20060303,0000,17617
20060304,0000,20663
20060305,0000,20377
20060306,0000,23250
20060307,0000,31256
20060308,0000,30496
20060309,0000,28261
20060310,0000,27727
20060311,0000,28510
20060312,0000,27927
20060313,0000,28512
20060314,0000,23515
20060315,0000,20237
20060316,0000,21270
20060317,0000,20514
20060318,0000,21508
20060319,0000,20849
20060320,0000,22785
20060321,0000,23144
20060322,0000,22730
20060323,0000,23581
20060324,0000,20324
20060325,0000,18575
20060326,0000,20486
20060327,0000,19048
20060328,0000,20438
20060329,0000,20693
20060330,0000,m
20060331,0000,20556
20060401,0000,19290
20060402,0000,19107
20060403,0000,20489
20060404,0000,33796
20060405,0000,36980
20060406,0000,37107
20060407,0000,37596
20060408,0000,36892
20060409,0000,36570
20060410,0000,37262
20060411,0000,30995
20060412,0000,17119
20060413,0000,37803
20060414,0000,36333
20060415,0000,35458
20060416,0000,28877
20060417,0000,25309
20060418,0000,27540
20060419,0000,25524
20060420,0000,26977
20060421,0000,20188
20060422,0000,21344
20060423,0000,17690
20060424,0000,18224
20060425,0000,18021
20060426,0000,20043
20060427,0000,20479
20060428,0000,14401
20060429,0000,10666
20060430,0000,8637
20060501,0000,8028
20060502,0000,5299
20060503,0000,3273
20060504,0000,1877
20060505,0000,2273
20060506,0000,2294
20060507,0000,8120
20060508,0000,9221
20060509,0000,10533
20060510,0000,10545
20060511,0000,9699
20060512,0000,9090
20060513,0000,8389
20060514,0000,7834
20060515,0000,7957
20060516,0000,8972
20060517,0000,8849
20060518,0000,9294
20060519,0000,11492
20060520,0000,10761
20060521,0000,10948
20060522,0000,10601
20060523,0000,11329
20060524,0000,7229
20060525,0000,9535
20060526,0000,9517
20060527,0000,9404
20060528,0000,9638
20060529,0000,9620
20060530,0000,9726
20060531,0000,10459
20060601,0000,10220
20060602,0000,10328
20060603,0000,10231
20060604,0000,9628
20060605,0000,10078
20060606,0000,9710
20060607,0000,9822
20060608,0000,10627
20060609,0000,10016
20060610,0000,10297
20060611,0000,10233
20060612,0000,9645
20060613,0000,9729
20060614,0000,9953
20060615,0000,10988
20060616,0000,9223
20060617,0000,10779
20060618,0000,10585
20060619,0000,11294
20060620,0000,11508
20060621,0000,12130
20060622,0000,12194
20060623,0000,12672
20060624,0000,11297
20060625,0000,13437
20060626,0000,12741
20060627,0000,11629
20060628,0000,11141
20060629,0000,11303
20060630,0000,10862
20060701,0000,11449
20060702,0000,11211
20060703,0000,11390
20060704,0000,11240
20060705,0000,11250
20060706,0000,11018
20060707,0000,11436
20060708,0000,11657
20060709,0000,11471
20060710,0000,11253
20060711,0000,11634
20060712,0000,10997
20060713,0000,11303
20060714,0000,12336
20060715,0000,12459
20060716,0000,12094
20060717,0000,12317
20060718,0000,13455
20060719,0000,12755
20060720,0000,12974
20060721,0000,13034
20060722,0000,12966
20060723,0000,12449
20060724,0000,12849
20060725,0000,12067
20060726,0000,13225
20060727,0000,12406
20060728,0000,12522
20060729,0000,12355
20060730,0000,12953
20060731,0000,12133
20060801,0000,12427
20060802,0000,12136
20060803,0000,11902
20060804,0000,11233
20060805,0000,11690
20060806,0000,12451
20060807,0000,11338
20060808,0000,11895
20060809,0000,12196
20060810,0000,11527
20060811,0000,11591
20060812,0000,11515
20060813,0000,11070
20060814,0000,10577
20060815,0000,10535
20060816,0000,10417
20060817,0000,10139
20060818,0000,10898
20060819,0000,10555
20060820,0000,10538
20060821,0000,10684
20060822,0000,10647
20060823,0000,10136
20060824,0000,9577
20060825,0000,8776
20060826,0000,8433
20060827,0000,8438
20060828,0000,8692
20060829,0000,7764
20060830,0000,8041
20060831,0000,8444
20060901,0000,8618
20060902,0000,7780
20060903,0000,9083
20060904,0000,7979
20060905,0000,8705
20060906,0000,7822
20060907,0000,6851
20060908,0000,6915
20060909,0000,7363
20060910,0000,7130
20060911,0000,7285
20060912,0000,6944
20060913,0000,7024
20060914,0000,5859
20060915,0000,6649
20060916,0000,6859
20060917,0000,6295
20060918,0000,6077
20060919,0000,6435
20060920,0000,5630
20060921,0000,5887
20060922,0000,5542
20060923,0000,5538
20060924,0000,5325
20060925,0000,5392
20060926,0000,5326
20060927,0000,4979
20060928,0000,4758
20060929,0000,4247
20060930,0000,4426
20061001,0000,4710
20061002,0000,6579
20061003,0000,6485
20061004,0000,5859
20061005,0000,6543
20061006,0000,5987
20061007,0000,5964
20061008,0000,6426
20061009,0000,5646
20061010,0000,5632
20061011,0000,5701
20061012,0000,5112
20061013,0000,5462
20061014,0000,5300
20061015,0000,5523
20061016,0000,5211
20061017,0000,5061
20061018,0000,5201
20061019,0000,4490
20061020,0000,4393
20061021,0000,4423
20061022,0000,4944
20061023,0000,4606
20061024,0000,5044
20061025,0000,4660
20061026,0000,4881
20061027,0000,4910
20061028,0000,5039
20061029,0000,3235
20061030,0000,3333
20061031,0000,5286
20061101,0000,5265
20061102,0000,5121
20061103,0000,5031
20061104,0000,5406
20061105,0000,5037
20061106,0000,5251
20061107,0000,4875
20061108,0000,4886
20061109,0000,5154
20061110,0000,5170
20061111,0000,5217
20061112,0000,6101
20061113,0000,4628
20061114,0000,4170
20061115,0000,3830
20061116,0000,5162
20061117,0000,4898
20061118,0000,4989
20061119,0000,5183
20061120,0000,4808
20061121,0000,5013
20061122,0000,4916
20061123,0000,5233
20061124,0000,5073
20061125,0000,5193
20061126,0000,4987
20061127,0000,4939
20061128,0000,5155
20061129,0000,5442
20061130,0000,5251
20061201,0000,5080
20061202,0000,4965
20061203,0000,5563
20061204,0000,4840
20061205,0000,5018
20061206,0000,5041
20061207,0000,5102
20061208,0000,4984
20061209,0000,5229
20061210,0000,5216
20061211,0000,5026
20061212,0000,4870
20061213,0000,4333
20061214,0000,3838
20061215,0000,3546
20061216,0000,3591
20061217,0000,4204
20061218,0000,4741
20061219,0000,4225
20061220,0000,4813
20061221,0000,4190
20061222,0000,4169
20061223,0000,3991
20061224,0000,4332
20061225,0000,4390
20061226,0000,4327
20061227,0000,3862
20061228,0000,4177
20061229,0000,3423
20061230,0000,3651
20061231,0000,4302
20070101,0000,4684
20070102,0000,4763
20070103,0000,4454
20070104,0000,5472
20070105,0000,4878
20070106,0000,4589
20070107,0000,4476
20070108,0000,3984
20070109,0000,4273
20070110,0000,3915
20070111,0000,m

