Date,PST,Storage
20030715,0000,53003
20030716,0000,51660
20030717,0000,50348
20030718,0000,49035
20030719,0000,47722
20030720,0000,46441
20030721,0000,45060
20030722,0000,43687
20030723,0000,42281
20030724,0000,40701
20030725,0000,39119
20030726,0000,37610
20030727,0000,36099
20030728,0000,34586
20030729,0000,33076
20030730,0000,31592
20030731,0000,30091
20030801,0000,28639
20030802,0000,27155
20030803,0000,25694
20030804,0000,24211
20030805,0000,22748
20030806,0000,21292
20030807,0000,19848
20030808,0000,18420
20030809,0000,17024
20030810,0000,15614
20030811,0000,14705
20030812,0000,14024
20030813,0000,13806
20030814,0000,13762
20030815,0000,13717
20030816,0000,13679
20030817,0000,13654
20030818,0000,13603
20030819,0000,13527
20030820,0000,13471
20030821,0000,13402
20030822,0000,13340
20030823,0000,13302
20030824,0000,13271
20030825,0000,13215
20030826,0000,13147
20030827,0000,13055
20030828,0000,12933
20030829,0000,12811
20030830,0000,12726
20030831,0000,12690
20030901,0000,12630
20030902,0000,12546
20030903,0000,12421
20030904,0000,12303
20030905,0000,12191
20030906,0000,12074
20030907,0000,11964
20030908,0000,11871
20030909,0000,11785
20030910,0000,11694
20030911,0000,11614
20030912,0000,11535
20030913,0000,11490
20030914,0000,11445
20030915,0000,11311
20030916,0000,11112
20030917,0000,10882
20030918,0000,10619
20030919,0000,10360
20030920,0000,10142
20030921,0000,9917
20030922,0000,9685
20030923,0000,9437
20030924,0000,9185
20030925,0000,8932
20030926,0000,8657
20030927,0000,8383
20030928,0000,8116
20030929,0000,7846
20030930,0000,7582
20031001,0000,7304
20031002,0000,7042
20031003,0000,6790
20031004,0000,6559
20031005,0000,6338
20031006,0000,6137
20031007,0000,5922
20031008,0000,5765
20031009,0000,5576
20031010,0000,5389
20031011,0000,5290
20031012,0000,5225
20031013,0000,5125
20031014,0000,5023
20031015,0000,4920
20031016,0000,4812
20031017,0000,4763
20031018,0000,4751
20031019,0000,4745
20031020,0000,4739
20031021,0000,4726
20031022,0000,4702
20031023,0000,4675
20031024,0000,4648
20031025,0000,4630
20031026,0000,4621
20031027,0000,4588
20031028,0000,4547
20031029,0000,4506
20031030,0000,4462
20031031,0000,4436
20031101,0000,4441
20031102,0000,4462
20031103,0000,4485
20031104,0000,4517
20031105,0000,4553
20031106,0000,4588
20031107,0000,4630
20031108,0000,4678
20031109,0000,4742
20031110,0000,4830
20031111,0000,4911
20031112,0000,4973
20031113,0000,5036
20031114,0000,5112
20031115,0000,5176
20031116,0000,5261
20031117,0000,5342
20031118,0000,5415
20031119,0000,5485
20031120,0000,5553
20031121,0000,5614
20031122,0000,5675
20031123,0000,5730
20031124,0000,5793
20031125,0000,5841
20031126,0000,5894
20031127,0000,5947
20031128,0000,6004
20031129,0000,6065
20031130,0000,6133
20031201,0000,6184
20031202,0000,6235
20031203,0000,6279
20031204,0000,6327
20031205,0000,6368
20031206,0000,6424
20031207,0000,6525
20031208,0000,6674
20031209,0000,6798
20031210,0000,6903
20031211,0000,7030
20031212,0000,7158
20031213,0000,7267
20031214,0000,7391
20031215,0000,7532
20031216,0000,7645
20031217,0000,7739
20031218,0000,7811
20031219,0000,7880
20031220,0000,7962
20031221,0000,8054
20031222,0000,8147
20031223,0000,8240
20031224,0000,8352
20031225,0000,9675
20031226,0000,10376
20031227,0000,10737
20031228,0000,10980
20031229,0000,11183
20031230,0000,11383
20031231,0000,11586
20040101,0000,11791
20040102,0000,12185
20040103,0000,12528
20040104,0000,12756
20040105,0000,12945
20040106,0000,13116
20040107,0000,13302
20040108,0000,13471
20040109,0000,13635
20040110,0000,13819
20040111,0000,14005
20040112,0000,14199
20040113,0000,14388
20040114,0000,14566
20040115,0000,14752
20040116,0000,14553
20040117,0000,14095
20040118,0000,13635
20040119,0000,13184
20040120,0000,12726
20040121,0000,12261
20040122,0000,11791
20040123,0000,11328
20040124,0000,10855
20040125,0000,10376
20040126,0000,10345
20040127,0000,10513
20040128,0000,10672
20040129,0000,10834
20040130,0000,10986
20040131,0000,11139
20040201,0000,11294
20040202,0000,11507
20040203,0000,11843
20040204,0000,12068
20040205,0000,12255
20040206,0000,12427
20040207,0000,12588
20040208,0000,12756
20040209,0000,12914
20040210,0000,13061
20040211,0000,13203
20040212,0000,13340
20040213,0000,13483
20040214,0000,13635
20040215,0000,13774
20040216,0000,13915
20040217,0000,14076
20040218,0000,14264
20040219,0000,14625
20040220,0000,14899
20040221,0000,15155
20040222,0000,15394
20040223,0000,15691
20040224,0000,16019
20040225,0000,16380
20040226,0000,18106
20040227,0000,19114
20040228,0000,19767
20040229,0000,20254
20040301,0000,20707
20040302,0000,21250
20040303,0000,21657
20040304,0000,22043
20040305,0000,22390
20040306,0000,22713
20040307,0000,23093
20040308,0000,23549
20040309,0000,24111
20040310,0000,24727
20040311,0000,25334
20040312,0000,25865
20040313,0000,26384
20040314,0000,26890
20040315,0000,27362
20040316,0000,27860
20040317,0000,28324
20040318,0000,28771
20040319,0000,29214
20040320,0000,29650
20040321,0000,30091
20040322,0000,30525
20040323,0000,30931
20040324,0000,31320
20040325,0000,31712
20040326,0000,32228
20040327,0000,32673
20040328,0000,33065
20040329,0000,33460
20040330,0000,33802
20040331,0000,34147
20040401,0000,34493
20040402,0000,34808
20040403,0000,35077
20040404,0000,35301
20040405,0000,35514
20040406,0000,35752
20040407,0000,35991
20040408,0000,36207
20040409,0000,36448
20040410,0000,36666
20040411,0000,36897
20040412,0000,37081
20040413,0000,37277
20040414,0000,37511
20040415,0000,37697
20040416,0000,37871
20040417,0000,38070
20040418,0000,38258
20040419,0000,38434
20040420,0000,38548
20040421,0000,38674
20040422,0000,38763
20040423,0000,38826
20040424,0000,38928
20040425,0000,39004
20040426,0000,39081
20040427,0000,39157
20040428,0000,39234
20040429,0000,39285
20040430,0000,39401
20040501,0000,m
20040502,0000,39723
20040503,0000,39891
20040504,0000,40034
20040505,0000,40164
20040506,0000,40321
20040507,0000,40439
20040508,0000,40544
20040509,0000,40701
20040510,0000,40767
20040511,0000,40820
20040512,0000,40820
20040513,0000,40807
20040514,0000,40767
20040515,0000,40767
20040516,0000,40767
20040517,0000,40767
20040518,0000,40820
20040519,0000,40900
20040520,0000,40952
20040521,0000,41019
20040522,0000,41072
20040523,0000,41152
20040524,0000,41231
20040525,0000,41245
20040526,0000,41298
20040527,0000,41351
20040528,0000,41391
20040529,0000,41431
20040530,0000,41485
20040531,0000,41472
20040601,0000,41405
20040602,0000,41325
20040603,0000,41231
20040604,0000,41112
20040605,0000,41032
20040606,0000,40952
20040607,0000,40860
20040608,0000,40741
20040609,0000,40728
20040610,0000,40373
20040611,0000,39917
20040612,0000,39336
20040613,0000,38750
20040614,0000,38133
20040615,0000,37425
20040616,0000,m
20040617,0000,35991
20040618,0000,35148
20040619,0000,34866
20040620,0000,34808
20040621,0000,34749
20040622,0000,34691
20040623,0000,34621
20040624,0000,34552
20040625,0000,34459
20040626,0000,34378
20040627,0000,34273
20040628,0000,34170
20040629,0000,34032
20040630,0000,33859
20040701,0000,33745
20040702,0000,33506
20040703,0000,33042
20040704,0000,32483
20040705,0000,31733
20040706,0000,30921
20040707,0000,30017
20040708,0000,29079
20040709,0000,28132
20040710,0000,27234
20040711,0000,26336
20040712,0000,25429
20040713,0000,24496
20040714,0000,23567
20040715,0000,22678
20040716,0000,21759
20040717,0000,20981
20040718,0000,20665
20040719,0000,20599
20040720,0000,20500
20040721,0000,20410
20040722,0000,20319
20040723,0000,20229
20040724,0000,20156
20040725,0000,20123
20040726,0000,20050
20040727,0000,19953
20040728,0000,19848
20040729,0000,19751
20040730,0000,19646
20040731,0000,19558
20040801,0000,19526
20040802,0000,19486
20040803,0000,19185
20040804,0000,18606
20040805,0000,17879
20040806,0000,17134
20040807,0000,16388
20040808,0000,15677
20040809,0000,14959
20040810,0000,14218
20040811,0000,13490
20040812,0000,12781
20040813,0000,12068
20040814,0000,11350
20040815,0000,10630
20040816,0000,9922
20040817,0000,9600
20040818,0000,9501
20040819,0000,9398
20040820,0000,9301
20040821,0000,9243
20040822,0000,9219
20040823,0000,9190
20040824,0000,9161
20040825,0000,9132
20040826,0000,9099
20040827,0000,9084
20040828,0000,9065
20040829,0000,9056
20040830,0000,9037
20040831,0000,8937
20040901,0000,8829
20040902,0000,8713
20040903,0000,8538
20040904,0000,8338
20040905,0000,8138
20040906,0000,7971
20040907,0000,7854
20040908,0000,7790
20040909,0000,7756
20040910,0000,7713
20040911,0000,7688
20040912,0000,7671
20040913,0000,7645
20040914,0000,7569
20040915,0000,7444
20040916,0000,7198
20040917,0000,6919
20040918,0000,6643
20040919,0000,6379
20040920,0000,6155
20040921,0000,6032
20040922,0000,6000
20040923,0000,5968
20040924,0000,5940
20040925,0000,5926
20040926,0000,5919
20040927,0000,5908
20040928,0000,5887
20040929,0000,5852
20040930,0000,5827
20041001,0000,5803
20041002,0000,5786
20041003,0000,5713
20041004,0000,5559
20041005,0000,5399
20041006,0000,5274
20041007,0000,5154
20041008,0000,5014
20041009,0000,4932
20041010,0000,4926
20041011,0000,4911
20041012,0000,4898
20041013,0000,4876
20041014,0000,4852
20041015,0000,4830
20041016,0000,4815
20041017,0000,4818
20041018,0000,4842
20041019,0000,4895
20041020,0000,5004
20041021,0000,5167
20041022,0000,5257
20041023,0000,5313
20041024,0000,5366
20041025,0000,5425
20041026,0000,5509
20041027,0000,5668
20041028,0000,5779
20041029,0000,5793
20041030,0000,5806
20041031,0000,5820
20041101,0000,5838
20041102,0000,5876
20041103,0000,5936
20041104,0000,5983
20041105,0000,6032
20041106,0000,6090
20041107,0000,6140
20041108,0000,6206
20041109,0000,6279
20041110,0000,6353
20041111,0000,6420
20041112,0000,6484
20041113,0000,6548
20041114,0000,6609
20041115,0000,6678
20041116,0000,6739
20041117,0000,6801
20041118,0000,6868
20041119,0000,6927
20041120,0000,6998
20041121,0000,7066
20041122,0000,7118
20041123,0000,7174
20041124,0000,7235
20041125,0000,7296
20041126,0000,7358
20041127,0000,7428
20041128,0000,7586
20041129,0000,7696
20041130,0000,7739
20041201,0000,7764
20041202,0000,7790
20041203,0000,7811
20041204,0000,7841
20041205,0000,7867
20041206,0000,7897
20041207,0000,7962
20041208,0000,8116
20041209,0000,8226
20041210,0000,8316
20041211,0000,8406
20041212,0000,8501
20041213,0000,8593
20041214,0000,8680
20041215,0000,8754
20041216,0000,8824
20041217,0000,8885
20041218,0000,8937
20041219,0000,8984
20041220,0000,9032
20041221,0000,9075
20041222,0000,9118
20041223,0000,9156
20041224,0000,9204
20041225,0000,9238
20041226,0000,9286
20041227,0000,9335
20041228,0000,9433
20041229,0000,9590
20041230,0000,9750
20041231,0000,10318
20050101,0000,10721
20050102,0000,10953
20050103,0000,10877
20050104,0000,10523
20050105,0000,10157
20050106,0000,9745
20050107,0000,9364
20050108,0000,9262
20050109,0000,12080
20050110,0000,14752
20050111,0000,17728
20050112,0000,17970
20050113,0000,17616
20050114,0000,17024
20050115,0000,16323
20050116,0000,15566
20050117,0000,14812
20050118,0000,14063
20050119,0000,13340
20050120,0000,12756
20050121,0000,12226
20050122,0000,11688
20050123,0000,11139
20050124,0000,10576
20050125,0000,10003
20050126,0000,9645
20050127,0000,9531
20050128,0000,9403
20050129,0000,9359
20050130,0000,9142
20050131,0000,8956
20050201,0000,8857
20050202,0000,8773
20050203,0000,8708
20050204,0000,8680
20050205,0000,8657
20050206,0000,8629
20050207,0000,8778
20050208,0000,9137
20050209,0000,9477
20050210,0000,9800
20050211,0000,10147
20050212,0000,10508
20050213,0000,10877
20050214,0000,11216
20050215,0000,11529
20050216,0000,11854
20050217,0000,12173
20050218,0000,12636
20050219,0000,13184
20050220,0000,13774
20050221,0000,14297
20050222,0000,14785
20050223,0000,15040
20050224,0000,15128
20050225,0000,15210
20050226,0000,15291
20050227,0000,15346
20050228,0000,15428
20050301,0000,15497
20050302,0000,15552
20050303,0000,15600
20050304,0000,15677
20050305,0000,15753
20050306,0000,15809
20050307,0000,15844
20050308,0000,15893
20050309,0000,15970
20050310,0000,16125
20050311,0000,16495
20050312,0000,16987
20050313,0000,17489
20050314,0000,18023
20050315,0000,18490
20050316,0000,18925
20050317,0000,19319
20050318,0000,19510
20050319,0000,19799
20050320,0000,20566
20050321,0000,20915
20050322,0000,21794
20050323,0000,25231
20050324,0000,26259
20050325,0000,26578
20050326,0000,26636
20050327,0000,26607
20050328,0000,27185
20050329,0000,27402
20050330,0000,27382
20050331,0000,27234
20050401,0000,27067
20050402,0000,26988
20050403,0000,27017
20050404,0000,27116
20050405,0000,27076
20050406,0000,27165
20050407,0000,27362
20050408,0000,27611
20050409,0000,27941
20050410,0000,28081
20050411,0000,28162
20050412,0000,28243
20050413,0000,28313
20050414,0000,28313
20050415,0000,28313
20050416,0000,28344
20050417,0000,28415
20050418,0000,28547
20050419,0000,28588
20050420,0000,28516
20050421,0000,28334
20050422,0000,28172
20050423,0000,27981
20050424,0000,27910
20050425,0000,27780
20050426,0000,27581
20050427,0000,27422
20050428,0000,27481
20050429,0000,27541
20050430,0000,27561
20050501,0000,27561
20050502,0000,27571
20050503,0000,27670
20050504,0000,27820
20050505,0000,28537
20050506,0000,29744
20050507,0000,30133
20050508,0000,30175
20050509,0000,30440
20050510,0000,30599
20050511,0000,30568
20050512,0000,30440
20050513,0000,30302
20050514,0000,30217
20050515,0000,30228
20050516,0000,30835
20050517,0000,31407
20050518,0000,31744
20050519,0000,32339
20050520,0000,33132
20050521,0000,33951
20050522,0000,34749
20050523,0000,35597
20050524,0000,36387
20050525,0000,37068
20050526,0000,37573
20050527,0000,38045
20050528,0000,38485
20050529,0000,38801
20050530,0000,38928
20050531,0000,38928
20050601,0000,38928
20050602,0000,38915
20050603,0000,38864
20050604,0000,38725
20050605,0000,38560
20050606,0000,38321
20050607,0000,38020
20050608,0000,37660
20050609,0000,37252
20050610,0000,36934
20050611,0000,36690
20050612,0000,36460
20050613,0000,36207
20050614,0000,36062
20050615,0000,35907
20050616,0000,35752
20050617,0000,35550
20050618,0000,35348
20050619,0000,35136
20050620,0000,34855
20050621,0000,34552
20050622,0000,34262
20050623,0000,33951
20050624,0000,33631
20050625,0000,33370
20050626,0000,33087
20050627,0000,32807
20050628,0000,32505
20050629,0000,32261
20050630,0000,32019
20050701,0000,31733
20050702,0000,31472
20050703,0000,31244
20050704,0000,30985
20050705,0000,30717
20050706,0000,30461
20050707,0000,30196
20050708,0000,29964
20050709,0000,29744
20050710,0000,29566
20050711,0000,29431
20050712,0000,29338
20050713,0000,29234
20050714,0000,29131
20050715,0000,28997
20050716,0000,28874
20050717,0000,28741
20050718,0000,28577
20050719,0000,28233
20050720,0000,27650
20050721,0000,26919
20050722,0000,26182
20050723,0000,25485
20050724,0000,24773
20050725,0000,24083
20050726,0000,23370
20050727,0000,22626
20050728,0000,22077
20050729,0000,21811
20050730,0000,21589
20050731,0000,21385
20050801,0000,20998
20050802,0000,20336
20050803,0000,19671
20050804,0000,18964
20050805,0000,18275
20050806,0000,17593
20050807,0000,16929
20050808,0000,16266
20050809,0000,15552
20050810,0000,14818
20050811,0000,14095
20050812,0000,13358
20050813,0000,12648
20050814,0000,11964
20050815,0000,11261
20050816,0000,10555
20050817,0000,9932
20050818,0000,9359
20050819,0000,8796
20050820,0000,8451
20050821,0000,8226
20050822,0000,8015
20050823,0000,7781
20050824,0000,7603
20050825,0000,7432
20050826,0000,7267
20050827,0000,7110
20050828,0000,6943
20050829,0000,6724
20050830,0000,6503
20050831,0000,6323
20050901,0000,6177
20050902,0000,6032
20050903,0000,5905
20050904,0000,5820
20050905,0000,5761
20050906,0000,5692
20050907,0000,5614
20050908,0000,5532
20050909,0000,5445
20050910,0000,5375
20050911,0000,5306
20050912,0000,5257
20050913,0000,5212
20050914,0000,5176
20050915,0000,5141
20050916,0000,5099
20050917,0000,5068
20050918,0000,5045
20050919,0000,5036
20050920,0000,5036
20050921,0000,5036
20050922,0000,5039
20050923,0000,5042
20050924,0000,5052
20050925,0000,5064
20050926,0000,5055
20050927,0000,5026
20050928,0000,5011
20050929,0000,4986
20050930,0000,4960
20051001,0000,4932
20051002,0000,4904
20051003,0000,4895
20051004,0000,4898
20051005,0000,4898
20051006,0000,4904
20051007,0000,4911
20051008,0000,4923
20051009,0000,4948
20051010,0000,4948
20051011,0000,4917
20051012,0000,4883
20051013,0000,4839
20051014,0000,4800
20051015,0000,4763
20051016,0000,4745
20051017,0000,4742
20051018,0000,4769
20051019,0000,4800
20051020,0000,4824
20051021,0000,4849
20051022,0000,4886
20051023,0000,4923
20051024,0000,4929
20051025,0000,4917
20051026,0000,4907
20051027,0000,4901
20051028,0000,4901
20051029,0000,4904
20051030,0000,4923
20051031,0000,4954
20051101,0000,4998
20051102,0000,5033
20051103,0000,5068
20051104,0000,5106
20051105,0000,5154
20051106,0000,5205
20051107,0000,5257
20051108,0000,5300
20051109,0000,5339
20051110,0000,5385
20051111,0000,5445
20051112,0000,5536
20051113,0000,5610
20051114,0000,5641
20051115,0000,5668
20051116,0000,5692
20051117,0000,5713
20051118,0000,5723
20051119,0000,5744
20051120,0000,5765
20051121,0000,5772
20051122,0000,5779
20051123,0000,5779
20051124,0000,5786
20051125,0000,5800
20051126,0000,5813
20051127,0000,5834
20051128,0000,5855
20051129,0000,5887
20051130,0000,5926
20051201,0000,5968
20051202,0000,6533
20051203,0000,7010
20051204,0000,7186
20051205,0000,7317
20051206,0000,7424
20051207,0000,7515
20051208,0000,7599
20051209,0000,7679
20051210,0000,7756
20051211,0000,7824
20051212,0000,7902
20051213,0000,7962
20051214,0000,8024
20051215,0000,8085
20051216,0000,8147
20051217,0000,8200
20051218,0000,8289
20051219,0000,8694
20051220,0000,8946
20051221,0000,9118
20051222,0000,9252
20051223,0000,9384
20051224,0000,9516
20051225,0000,9645
20051226,0000,9957
20051227,0000,10308
20051228,0000,10534
20051229,0000,10678
20051230,0000,10630
20051231,0000,11139
20060101,0000,12051
20060102,0000,15325
20060103,0000,18498
20060104,0000,18575
20060105,0000,18436
20060106,0000,18213
20060107,0000,17947
20060108,0000,17601
20060109,0000,17200
20060110,0000,16754
20060111,0000,16252
20060112,0000,15739
20060113,0000,15216
20060114,0000,14785
20060115,0000,14493
20060116,0000,14082
20060117,0000,13635
20060118,0000,13265
20060119,0000,12975
20060120,0000,12594
20060121,0000,12167
20060122,0000,m
20060123,0000,11389
20060124,0000,11300
20060125,0000,11289
20060126,0000,11255
20060127,0000,11222
20060128,0000,11189
20060129,0000,11145
20060130,0000,11101
20060131,0000,11090
20060201,0000,11134
20060202,0000,11178
20060203,0000,11233
20060204,0000,11289
20060205,0000,11344
20060206,0000,11378
20060207,0000,11400
20060208,0000,11423
20060209,0000,11434
20060210,0000,11490
20060211,0000,11535
20060212,0000,11586
20060213,0000,11637
20060214,0000,11682
20060215,0000,11831
20060216,0000,12004
20060217,0000,12191
20060218,0000,12403
20060219,0000,12618
20060220,0000,12823
20060221,0000,13012
20060222,0000,13203
20060223,0000,13396
20060224,0000,13590
20060225,0000,13781
20060226,0000,13973
20060227,0000,14205
20060228,0000,16033
20060301,0000,16995
20060302,0000,17437
20060303,0000,17653
20060304,0000,17721
20060305,0000,17721
20060306,0000,17917
20060307,0000,18847
20060308,0000,19743
20060309,0000,20442
20060310,0000,20940
20060311,0000,21090
20060312,0000,21107
20060313,0000,21040
20060314,0000,20956
20060315,0000,20940
20060316,0000,20923
20060317,0000,20923
20060318,0000,21057
20060319,0000,21124
20060320,0000,21225
20060321,0000,21614
20060322,0000,21734
20060323,0000,21845
20060324,0000,22000
20060325,0000,22233
20060326,0000,22687
20060327,0000,22969
20060328,0000,25609
20060329,0000,28354
20060330,0000,29152
20060331,0000,29608
20060401,0000,30313
20060402,0000,30599
20060403,0000,31201
20060404,0000,36557
20060405,0000,43186
20060406,0000,45826
20060407,0000,47542
20060408,0000,48850
20060409,0000,49860
20060410,0000,50665
20060411,0000,51273
20060412,0000,51693
20060413,0000,52018
20060414,0000,52788
20060415,0000,54514
20060416,0000,55492
20060417,0000,56485
20060418,0000,57103
20060419,0000,57549
20060420,0000,57835
20060421,0000,58141
20060422,0000,58449
20060423,0000,58777
20060424,0000,58849
20060425,0000,58813
20060426,0000,58849
20060427,0000,58813
20060428,0000,58813
20060429,0000,59014
20060430,0000,59326
20060501,0000,59602
20060502,0000,59843
20060503,0000,59880
20060504,0000,59658
20060505,0000,59363
20060506,0000,59106
20060507,0000,58777
20060508,0000,58504
20060509,0000,58268
20060510,0000,58015
20060511,0000,57692
20060512,0000,57335
20060513,0000,57015
20060514,0000,56696
20060515,0000,56397
20060516,0000,56065
20060517,0000,55751
20060518,0000,55371
20060519,0000,55061
20060520,0000,54719
20060521,0000,54412
20060522,0000,54209
20060523,0000,53872
20060524,0000,53436
20060525,0000,52970
20060526,0000,52508
20060527,0000,52018
20060528,0000,51499
20060529,0000,50888
20060530,0000,50222
20060531,0000,49516
20060601,0000,48819
20060602,0000,48116
20060603,0000,47452
20060604,0000,46840
20060605,0000,46884
20060606,0000,47212
20060607,0000,47512
20060608,0000,47783
20060609,0000,48010
20060610,0000,48222
20060611,0000,48390
20060612,0000,48086
20060613,0000,46988
20060614,0000,45710
20060615,0000,44362
20060616,0000,43007
20060617,0000,41659
20060618,0000,40308
20060619,0000,39426
20060620,0000,38991
20060621,0000,38510
20060622,0000,38058
20060623,0000,37585
20060624,0000,37179
20060625,0000,36800
20060626,0000,36171
20060627,0000,35431
20060628,0000,34680
20060629,0000,33917
20060630,0000,33132
20060701,0000,32361
20060702,0000,31602
20060703,0000,30813
20060704,0000,29964
20060705,0000,29007
20060706,0000,28162
20060707,0000,27581
20060708,0000,27155
20060709,0000,26763
20060710,0000,26452
20060711,0000,26278
20060712,0000,26095
20060713,0000,25913
20060714,0000,25742
20060715,0000,25561
20060716,0000,25382
20060717,0000,25212
20060718,0000,25025
20060719,0000,24690
20060720,0000,24303
20060721,0000,24129
20060722,0000,23956
20060723,0000,23774
20060724,0000,23558
20060725,0000,23147
20060726,0000,22355
20060727,0000,21343
20060728,0000,20715
20060729,0000,20467
20060730,0000,20237
20060731,0000,20001
20060801,0000,19767
20060802,0000,19550
20060803,0000,19351
20060804,0000,19137
20060805,0000,18933
20060806,0000,18746
20060807,0000,18513
20060808,0000,18275
20060809,0000,18023
20060810,0000,17758
20060811,0000,17496
20060812,0000,17252
20060813,0000,16995
20060814,0000,16762
20060815,0000,16516
20060816,0000,16259
20060817,0000,16012
20060818,0000,15767
20060819,0000,15545
20060820,0000,15325
20060821,0000,15074
20060822,0000,14812
20060823,0000,14533
20060824,0000,14244
20060825,0000,13960
20060826,0000,13692
20060827,0000,13415
20060828,0000,13153
20060829,0000,12908
20060830,0000,12678
20060831,0000,12421
20060901,0000,12167
20060902,0000,11917
20060903,0000,11677
20060904,0000,11423
20060905,0000,11145
20060906,0000,10872
20060907,0000,10592
20060908,0000,10303
20060909,0000,10029
20060910,0000,9755
20060911,0000,9496
20060912,0000,9252
20060913,0000,8994
20060914,0000,8731
20060915,0000,8474
20060916,0000,8249
20060917,0000,8063
20060918,0000,7846
20060919,0000,7595
20060920,0000,7341
20060921,0000,7094
20060922,0000,6860
20060923,0000,6632
20060924,0000,6394
20060925,0000,6173
20060926,0000,5958
20060927,0000,5793
20060928,0000,5720
20060929,0000,5637
20060930,0000,5620
20061001,0000,5637
20061002,0000,5624
20061003,0000,5600
20061004,0000,5576
20061005,0000,5542
20061006,0000,5522
20061007,0000,5505
20061008,0000,5495
20061009,0000,5502
20061010,0000,5526
20061011,0000,5549
20061012,0000,5590
20061013,0000,5617
20061014,0000,5658
20061015,0000,5716
20061016,0000,5734
20061017,0000,5734
20061018,0000,5727
20061019,0000,5713
20061020,0000,5699
20061021,0000,5685
20061022,0000,5679
20061023,0000,5689
20061024,0000,5727
20061025,0000,5754
20061026,0000,5789
20061027,0000,5824
20061028,0000,5855
20061029,0000,5894
20061030,0000,5894
20061031,0000,5880
20061101,0000,5859
20061102,0000,5838
20061103,0000,5824
20061104,0000,5824
20061105,0000,5824
20061106,0000,5852
20061107,0000,5901
20061108,0000,5951
20061109,0000,5990
20061110,0000,6032
20061111,0000,6083
20061112,0000,6137
20061113,0000,6159
20061114,0000,6166
20061115,0000,6199
20061116,0000,6213
20061117,0000,6224
20061118,0000,6231
20061119,0000,6242
20061120,0000,6276
20061121,0000,6331
20061122,0000,6394
20061123,0000,6461
20061124,0000,6529
20061125,0000,6597
20061126,0000,6666
20061127,0000,6705
20061128,0000,6736
20061129,0000,6759
20061130,0000,6782
20061201,0000,6801
20061202,0000,6829
20061203,0000,6860
20061204,0000,6919
20061205,0000,6986
20061206,0000,7050
20061207,0000,7110
20061208,0000,7170
20061209,0000,7243
20061210,0000,7378
20061211,0000,7507
20061212,0000,7582
20061213,0000,7658
20061214,0000,7739
20061215,0000,7828
20061216,0000,7919
20061217,0000,8037
20061218,0000,8125
20061219,0000,8186
20061220,0000,8240
20061221,0000,8320
20061222,0000,8428
20061223,0000,8524
20061224,0000,8579
20061225,0000,8620
20061226,0000,8666
20061227,0000,8820
20061228,0000,9013
20061229,0000,9156
20061230,0000,9306
20061231,0000,9447
20070101,0000,9576
20070102,0000,9705
20070103,0000,9831
20070104,0000,9968
20070105,0000,10287
20070106,0000,10486
20070107,0000,10646
20070108,0000,10796
20070109,0000,10937
20070110,0000,11046
20070111,0000,m

